timestamp,session_id,event_type,user_query,matched_id,similarity_score,bot_reply,total_points,badge,extra
2026-04-03T09:38:33.886532,dcded772-18a1-41e8-b820-8c978b56c3e4,quiz,Apa yang terjadi jika laju aliran air meningkat?,Q28,0.0,Dipilih: Generator rusak otomatis | Benar: Potensi daya yang dihasilkan meningkat,0,New Visitor,"Semakin besar laju aliran air, semakin besar potensi energi yang dapat dihasilkan."
2026-04-03T19:11:30.219675,3065c086-b962-4073-a056-3aa082289756,quiz,Apa yang harus dilakukan pengunjung saat berada di dekat peralatan teknis?,Q06,1.0,Dipilih: Menjauh kecuali jika diizinkan | Benar: Menjauh kecuali jika diizinkan,20,New Visitor,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali jika sedang diarahkan oleh staf untuk alasan keselamatan.
2026-04-03T19:11:31.254718,3065c086-b962-4073-a056-3aa082289756,quiz,Komponen apa yang berputar akibat aliran air?,Q02,0.0,Dipilih: Pengontrol | Benar: Turbin,20,New Visitor,Turbin akan berputar ketika didorong oleh aliran air.
2026-04-03T19:11:32.010105,3065c086-b962-4073-a056-3aa082289756,quiz,Mini hydropower biasanya dirancang untuk ...,Q17,0.0,Dipilih: Pesawat terbang | Benar: Kebutuhan listrik lokal atau skala kecil,20,New Visitor,Mini hydropower biasanya digunakan untuk pembangkit listrik lokal atau skala kecil.
2026-04-03T19:11:33.007577,3065c086-b962-4073-a056-3aa082289756,quiz,Apa sumber energi utama pada PLTMH (Pembangkit Listrik Tenaga Mikro Hidro)?,Q01,0.0,Dipilih: Biomassa | Benar: Aliran air,20,New Visitor,PLTMH menggunakan energi dari aliran air untuk menghasilkan listrik.
2026-04-03T19:11:33.991034,3065c086-b962-4073-a056-3aa082289756,quiz,Bagaimana pengunjung dapat membantu melindungi situs wisata?,Q20,0.0,Dipilih: Dengan membuang sampah sembarangan | Benar: Dengan menjaga kebersihan dan mengikuti aturan,20,New Visitor,Perilaku pengunjung yang bertanggung jawab membantu melindungi lingkungan dan fasilitas pembelajaran.
2026-04-03T19:11:34.728509,3065c086-b962-4073-a056-3aa082289756,quiz,Apa yang harus dilakukan pengunjung di dekat peralatan teknis?,Q16,0.0,Dipilih: Duduk di peralatan | Benar: Tetap jauh kecuali diizinkan,20,New Visitor,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali diizinkan oleh staf.
2026-04-03T19:11:35.422348,3065c086-b962-4073-a056-3aa082289756,quiz,Mini hydropower termasuk dalam kategori energi ...,Q24,0.0,Dipilih: Tak terbarukan | Benar: Terbarukan,20,New Visitor,Mini hydropower termasuk energi terbarukan karena memanfaatkan sumber daya air yang terus diperbarui secara alami.
2026-04-03T19:11:36.050799,3065c086-b962-4073-a056-3aa082289756,quiz,Apa sumber energi utama dalam mini hydropower?,Q11,0.0,Dipilih: Panas matahari | Benar: Air mengalir,20,New Visitor,Mini hydropower menggunakan energi dari air yang mengalir untuk menghasilkan listrik.
2026-04-03T19:11:36.796860,3065c086-b962-4073-a056-3aa082289756,quiz,Energi air dalam mini hydropower pertama-tama diubah menjadi energi apa?,Q21,0.0,Dipilih: Energi nuklir | Benar: Energi mekanik,20,New Visitor,Aliran air memutar turbin sehingga menghasilkan energi mekanik sebelum diubah menjadi listrik oleh generator.
2026-04-03T19:11:37.933122,3065c086-b962-4073-a056-3aa082289756,quiz,Komponen mana yang berputar karena aliran air?,Q12,1.0,Dipilih: Turbine | Benar: Turbine,40,Explorer Beginner,Turbine berputar karena aliran air.
2026-04-03T19:12:11.644572,395594dd-442b-49a0-8189-97a5f6cc0971,quiz,Apa fungsi dari generator pada sistem PLTMH?,Q03,1.0,Dipilih: Untuk mengubah energi mekanik menjadi listrik | Benar: Untuk mengubah energi mekanik menjadi listrik,20,New Visitor,Generator berfungsi mengubah energi mekanik berupa putaran menjadi energi listrik.
2026-04-03T19:12:12.285433,395594dd-442b-49a0-8189-97a5f6cc0971,quiz,Apa tujuan pemberian poin dalam sistem gamifikasi?,Q27,0.0,Dipilih: Menghapus fitur edukasi | Benar: Meningkatkan motivasi belajar,20,New Visitor,Poin diberikan untuk meningkatkan motivasi dan keterlibatan pengguna dalam proses pembelajaran.
2026-04-03T19:12:12.958775,395594dd-442b-49a0-8189-97a5f6cc0971,quiz,Apa yang terjadi jika laju aliran air meningkat?,Q28,0.0,Dipilih: Generator rusak otomatis | Benar: Potensi daya yang dihasilkan meningkat,20,New Visitor,"Semakin besar laju aliran air, semakin besar potensi energi yang dapat dihasilkan."
2026-04-03T19:12:13.809011,395594dd-442b-49a0-8189-97a5f6cc0971,quiz,Apa yang harus dilakukan pengunjung di dekat peralatan teknis?,Q16,1.0,Dipilih: Tetap jauh kecuali diizinkan | Benar: Tetap jauh kecuali diizinkan,40,Explorer Beginner,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali diizinkan oleh staf.
2026-04-03T19:12:14.864758,395594dd-442b-49a0-8189-97a5f6cc0971,quiz,Apa yang membuat lokasi wisata ini bersifat edukatif?,Q08,0.0,Dipilih: Karena hanya menjual makanan | Benar: Karena menggabungkan wisata alam dengan pembelajaran PLTMH,40,Explorer Beginner,Lokasi ini mendukung pembelajaran karena pengunjung dapat melihat langsung bagaimana konsep energi terbarukan bekerja di lingkungan alam yang nyata.
2026-04-03T19:12:15.565662,395594dd-442b-49a0-8189-97a5f6cc0971,quiz,Mini hydropower biasanya dirancang untuk ...,Q17,1.0,Dipilih: Kebutuhan listrik lokal atau skala kecil | Benar: Kebutuhan listrik lokal atau skala kecil,60,Energy Explorer,Mini hydropower biasanya digunakan untuk pembangkit listrik lokal atau skala kecil.
2026-04-03T19:13:00.581136,198cdcab-5fed-480c-8007-817ba4ab5884,quiz,Mengapa mini hydropower cocok untuk desa wisata?,Q29,1.0,Dipilih: Skalanya kecil dan ramah lingkungan | Benar: Skalanya kecil dan ramah lingkungan,20,New Visitor,"Mini hydropower cocok untuk desa wisata karena skalanya kecil, ramah lingkungan, dan sesuai untuk kebutuhan lokal."
2026-04-03T19:13:04.457993,198cdcab-5fed-480c-8007-817ba4ab5884,quiz,Apa yang membuat lokasi wisata ini bersifat edukatif?,Q08,1.0,Dipilih: Karena menggabungkan wisata alam dengan pembelajaran PLTMH | Benar: Karena menggabungkan wisata alam dengan pembelajaran PLTMH,40,Explorer Beginner,Lokasi ini mendukung pembelajaran karena pengunjung dapat melihat langsung bagaimana konsep energi terbarukan bekerja di lingkungan alam yang nyata.
2026-04-03T19:13:09.829756,198cdcab-5fed-480c-8007-817ba4ab5884,quiz,Apa yang membuat situs wisata ini edukatif?,Q18,0.0,Dipilih: Berada di dalam ruangan | Benar: Menggabungkan alam dengan pembelajaran mini hydropower,40,Explorer Beginner,Situs ini mendukung pembelajaran karena pengunjung dapat melihat konsep energi terbarukan dalam lingkungan alami yang nyata.
2026-04-03T19:13:13.078069,198cdcab-5fed-480c-8007-817ba4ab5884,quiz,Mengapa mini hydropower dianggap energi terbarukan?,Q15,1.0,Dipilih: Karena menggunakan air mengalir | Benar: Karena menggunakan air mengalir,60,Energy Explorer,"Mini hydropower dianggap energi terbarukan karena menggunakan air yang terus mengalir, yang merupakan sumber daya yang tidak habis."
2026-04-03T19:13:17.083975,198cdcab-5fed-480c-8007-817ba4ab5884,quiz,Apa sumber energi utama pada PLTMH (Pembangkit Listrik Tenaga Mikro Hidro)?,Q01,0.0,Dipilih: Panas matahari | Benar: Aliran air,60,Energy Explorer,PLTMH menggunakan energi dari aliran air untuk menghasilkan listrik.
2026-04-03T19:13:19.711285,198cdcab-5fed-480c-8007-817ba4ab5884,quiz,Apa yang harus dilakukan pengunjung di dekat peralatan teknis?,Q16,1.0,Dipilih: Tetap jauh kecuali diizinkan | Benar: Tetap jauh kecuali diizinkan,80,Energy Explorer,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali diizinkan oleh staf.
2026-04-03T19:13:22.381192,198cdcab-5fed-480c-8007-817ba4ab5884,quiz,Mini hydropower biasanya dirancang untuk...,Q17,0.0,Dipilih: Hanya kota besar | Benar: Kebutuhan listrik lokal atau skala kecil,80,Energy Explorer,Mini hydropower biasanya digunakan untuk pembangkit listrik lokal atau skala kecil.
2026-04-03T19:13:27.855354,198cdcab-5fed-480c-8007-817ba4ab5884,quiz,Komponen apa yang berputar akibat aliran air?,Q02,1.0,Dipilih: Turbin | Benar: Turbin,100,Mini Hydropower Ambassador,Turbin akan berputar ketika didorong oleh aliran air.
2026-04-03T19:13:31.978724,198cdcab-5fed-480c-8007-817ba4ab5884,quiz,Bagaimana pengunjung dapat membantu melindungi area tempat wisata?,Q10,0.0,Dipilih: Dengan melompati pagar pembatas | Benar: Dengan menjaga kebersihan area dan mematuhi aturan,100,Mini Hydropower Ambassador,Perilaku pengunjung yang bertanggung jawab akan sangat membantu dalam melindungi kelestarian lingkungan dan keamanan fasilitas pembelajaran.
2026-04-03T19:13:36.696459,198cdcab-5fed-480c-8007-817ba4ab5884,quiz,PLTMH biasanya dirancang untuk...,Q07,0.0,Dipilih: Pesawat terbang | Benar: Kebutuhan listrik lokal atau skala kecil,100,Mini Hydropower Ambassador,PLTMH umumnya digunakan untuk pembangkit listrik skala kecil guna memenuhi kebutuhan energi masyarakat lokal sekitarnya.
2026-04-03T19:15:25.810707,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa peran turbin dalam sistem mini hydropower?,Q22,0.0,Dipilih: Mengatur suhu air | Benar: Mengubah energi air menjadi energi mekanik,0,New Visitor,Turbin berfungsi mengubah energi kinetik dari air yang mengalir menjadi energi mekanik berupa putaran.
2026-04-03T19:15:26.448771,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Mengapa mini hydropower cocok untuk desa wisata?,Q29,0.0,Dipilih: Memerlukan gedung besar | Benar: Skalanya kecil dan ramah lingkungan,0,New Visitor,"Mini hydropower cocok untuk desa wisata karena skalanya kecil, ramah lingkungan, dan sesuai untuk kebutuhan lokal."
2026-04-03T19:15:27.036864,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa tujuan utama dari wisata edukasi mini hydropower?,Q30,1.0,Dipilih: Meningkatkan pemahaman tentang energi terbarukan | Benar: Meningkatkan pemahaman tentang energi terbarukan,20,New Visitor,Wisata edukasi bertujuan untuk meningkatkan kesadaran dan pemahaman tentang energi terbarukan melalui pengalaman langsung.
2026-04-03T19:15:27.609756,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Faktor apa yang sangat memengaruhi daya yang dihasilkan PLTMH?,Q04,0.0,Dipilih: Kelembapan udara | Benar: Debit air,20,New Visitor,Debit air (kecepatan dan volume aliran air) adalah salah satu faktor utama yang memengaruhi hasil listrik PLTMH.
2026-04-03T19:15:28.177038,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Bagaimana pengunjung dapat membantu melindungi situs wisata?,Q20,0.0,Dipilih: Dengan membuang sampah sembarangan | Benar: Dengan menjaga kebersihan dan mengikuti aturan,20,New Visitor,Perilaku pengunjung yang bertanggung jawab membantu melindungi lingkungan dan fasilitas pembelajaran.
2026-04-03T19:15:28.697592,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Komponen mana yang berputar karena aliran air?,Q12,0.0,Dipilih: Panel surya | Benar: Turbine,20,New Visitor,Turbine berputar karena aliran air.
2026-04-03T19:15:29.212452,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa manfaat edukatif dari melihat sistem mini hydropower secara langsung?,Q25,1.0,Dipilih: Memahami konsep energi terbarukan secara nyata | Benar: Memahami konsep energi terbarukan secara nyata,40,Explorer Beginner,Melihat langsung sistem MHP membantu pengunjung memahami konsep energi terbarukan secara lebih konkret.
2026-04-03T19:15:29.732947,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Mengapa aliran air yang stabil penting dalam mini hydropower?,Q23,0.0,Dipilih: Agar wisatawan lebih banyak | Benar: Agar listrik yang dihasilkan stabil,40,Explorer Beginner,Aliran air yang stabil membantu menghasilkan listrik yang stabil dan konsisten.
2026-04-03T19:15:30.240687,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Mini hydropower biasanya dirancang untuk...,Q17,0.0,Dipilih: Pengiriman laut | Benar: Kebutuhan listrik lokal atau skala kecil,40,Explorer Beginner,Mini hydropower biasanya digunakan untuk pembangkit listrik lokal atau skala kecil.
2026-04-03T19:15:31.013506,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa yang terjadi jika laju aliran air meningkat?,Q28,0.0,Dipilih: Generator rusak otomatis | Benar: Potensi daya yang dihasilkan meningkat,40,Explorer Beginner,"Semakin besar laju aliran air, semakin besar potensi energi yang dapat dihasilkan."
2026-04-03T19:15:42.898309,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa sumber energi utama dalam mini hydropower?,Q11,0.0,Dipilih: Angin | Benar: Air mengalir,40,Explorer Beginner,Mini hydropower menggunakan energi dari air yang mengalir untuk menghasilkan listrik.
2026-04-03T19:15:44.459847,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,"Dalam chatbot edukasi, kuis digunakan untuk...",Q26,0.0,Dipilih: Menghapus skor | Benar: Mengukur pemahaman pengguna,40,Explorer Beginner,Kuis dalam chatbot membantu mengukur sejauh mana pengguna memahami materi yang diberikan.
2026-04-03T19:15:45.151743,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa tujuan utama dari wisata edukasi mini hydropower?,Q30,0.0,Dipilih: Mengurangi jumlah pengunjung | Benar: Meningkatkan pemahaman tentang energi terbarukan,40,Explorer Beginner,Wisata edukasi bertujuan untuk meningkatkan kesadaran dan pemahaman tentang energi terbarukan melalui pengalaman langsung.
2026-04-03T19:15:46.051447,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa yang harus dilakukan pengunjung saat berada di dekat peralatan teknis?,Q06,0.0,Dipilih: Duduk di atas peralatan | Benar: Menjauh kecuali jika diizinkan,40,Explorer Beginner,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali jika sedang diarahkan oleh staf untuk alasan keselamatan.
2026-04-03T19:15:47.222749,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa yang harus dilakukan pengunjung di dekat peralatan teknis?,Q16,0.0,Dipilih: Sentuh semua bagian untuk belajar lebih cepat | Benar: Tetap jauh kecuali diizinkan,40,Explorer Beginner,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali diizinkan oleh staf.
2026-04-03T19:15:47.950791,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Faktor mana yang paling mempengaruhi output mini hydropower?,Q14,0.0,Dipilih: Warna air | Benar: Laju aliran,40,Explorer Beginner,Laju aliran adalah salah satu faktor utama yang mempengaruhi output daya mini hydropower.
2026-04-03T19:15:48.615700,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa manfaat edukatif dari melihat sistem mini hydropower secara langsung?,Q25,0.0,Dipilih: Menggantikan buku pelajaran | Benar: Memahami konsep energi terbarukan secara nyata,40,Explorer Beginner,Melihat langsung sistem MHP membantu pengunjung memahami konsep energi terbarukan secara lebih konkret.
2026-04-03T19:15:49.391236,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa fungsi dari generator pada sistem PLTMH?,Q03,1.0,Dipilih: Untuk mengubah energi mekanik menjadi listrik | Benar: Untuk mengubah energi mekanik menjadi listrik,60,Energy Explorer,Generator berfungsi mengubah energi mekanik berupa putaran menjadi energi listrik.
2026-04-03T19:15:50.528214,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Faktor apa yang sangat memengaruhi daya yang dihasilkan PLTMH?,Q04,1.0,Dipilih: Debit air | Benar: Debit air,80,Energy Explorer,Debit air (kecepatan dan volume aliran air) adalah salah satu faktor utama yang memengaruhi hasil listrik PLTMH.
2026-04-03T19:15:51.882478,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa sumber energi utama pada PLTMH (Pembangkit Listrik Tenaga Mikro Hidro)?,Q01,0.0,Dipilih: Panas matahari | Benar: Aliran air,80,Energy Explorer,PLTMH menggunakan energi dari aliran air untuk menghasilkan listrik.
2026-04-03T19:15:54.886193,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Energi air dalam mini hydropower pertama-tama diubah menjadi energi apa?,Q21,1.0,Dipilih: Energi mekanik | Benar: Energi mekanik,100,Mini Hydropower Ambassador,Aliran air memutar turbin sehingga menghasilkan energi mekanik sebelum diubah menjadi listrik oleh generator.
2026-04-03T19:15:55.654655,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa yang membuat situs wisata ini edukatif?,Q18,1.0,Dipilih: Menggabungkan alam dengan pembelajaran mini hydropower | Benar: Menggabungkan alam dengan pembelajaran mini hydropower,120,Mini Hydropower Ambassador,Situs ini mendukung pembelajaran karena pengunjung dapat melihat konsep energi terbarukan dalam lingkungan alami yang nyata.
2026-04-03T19:15:57.209944,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa tujuan utama dari wisata edukasi mini hydropower?,Q30,1.0,Dipilih: Meningkatkan pemahaman tentang energi terbarukan | Benar: Meningkatkan pemahaman tentang energi terbarukan,140,Mini Hydropower Ambassador,Wisata edukasi bertujuan untuk meningkatkan kesadaran dan pemahaman tentang energi terbarukan melalui pengalaman langsung.
2026-04-03T19:15:57.920983,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Mengapa PLTMH dianggap sebagai energi terbarukan?,Q05,1.0,Dipilih: Karena menggunakan aliran air | Benar: Karena menggunakan aliran air,160,Mini Hydropower Ambassador,"PLTMH bergantung pada pergerakan air alami, yang mana merupakan sumber energi yang dapat diperbarui secara terus-menerus."
2026-04-03T19:15:58.701777,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa yang harus dilakukan pengunjung saat berada di dekat peralatan teknis?,Q06,0.0,Dipilih: Duduk di atas peralatan | Benar: Menjauh kecuali jika diizinkan,160,Mini Hydropower Ambassador,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali jika sedang diarahkan oleh staf untuk alasan keselamatan.
2026-04-03T19:15:59.556691,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Mengapa aliran air yang stabil penting dalam mini hydropower?,Q23,0.0,Dipilih: Agar wisatawan lebih banyak | Benar: Agar listrik yang dihasilkan stabil,160,Mini Hydropower Ambassador,Aliran air yang stabil membantu menghasilkan listrik yang stabil dan konsisten.
2026-04-03T19:16:00.323497,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa fungsi dari generator pada sistem PLTMH?,Q03,0.0,Dipilih: Untuk meningkatkan debit air | Benar: Untuk mengubah energi mekanik menjadi listrik,160,Mini Hydropower Ambassador,Generator berfungsi mengubah energi mekanik berupa putaran menjadi energi listrik.
2026-04-03T19:16:02.377627,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,PLTMH biasanya dirancang untuk...,Q07,0.0,Dipilih: Pesawat terbang | Benar: Kebutuhan listrik lokal atau skala kecil,160,Mini Hydropower Ambassador,PLTMH umumnya digunakan untuk pembangkit listrik skala kecil guna memenuhi kebutuhan energi masyarakat lokal sekitarnya.
2026-04-03T19:16:03.219834,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,"Dalam chatbot edukasi, kuis digunakan untuk...",Q26,1.0,Dipilih: Mengukur pemahaman pengguna | Benar: Mengukur pemahaman pengguna,180,Mini Hydropower Ambassador,Kuis dalam chatbot membantu mengukur sejauh mana pengguna memahami materi yang diberikan.
2026-04-03T19:16:04.385030,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa manfaat edukatif dari melihat sistem mini hydropower secara langsung?,Q25,1.0,Dipilih: Memahami konsep energi terbarukan secara nyata | Benar: Memahami konsep energi terbarukan secara nyata,200,Mini Hydropower Ambassador,Melihat langsung sistem MHP membantu pengunjung memahami konsep energi terbarukan secara lebih konkret.
2026-04-03T19:16:10.354366,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa fungsi dari generator pada sistem PLTMH?,Q03,0.0,Dipilih: Untuk menyimpan air | Benar: Untuk mengubah energi mekanik menjadi listrik,200,Mini Hydropower Ambassador,Generator berfungsi mengubah energi mekanik berupa putaran menjadi energi listrik.
2026-04-03T19:16:11.164054,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Mengapa mini hydropower cocok untuk desa wisata?,Q29,1.0,Dipilih: Skalanya kecil dan ramah lingkungan | Benar: Skalanya kecil dan ramah lingkungan,220,Mini Hydropower Ambassador,"Mini hydropower cocok untuk desa wisata karena skalanya kecil, ramah lingkungan, dan sesuai untuk kebutuhan lokal."
2026-04-03T19:16:11.849634,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa yang harus dilakukan pengunjung saat berada di dekat peralatan teknis?,Q06,0.0,Dipilih: Menyentuh semua bagian agar cepat belajar | Benar: Menjauh kecuali jika diizinkan,220,Mini Hydropower Ambassador,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali jika sedang diarahkan oleh staf untuk alasan keselamatan.
2026-04-03T19:16:12.522253,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Faktor mana yang paling mempengaruhi output mini hydropower?,Q14,0.0,Dipilih: Kelembapan udara | Benar: Laju aliran,220,Mini Hydropower Ambassador,Laju aliran adalah salah satu faktor utama yang mempengaruhi output daya mini hydropower.
2026-04-03T19:16:13.234458,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Mengapa mini hydropower dianggap energi terbarukan?,Q15,1.0,Dipilih: Karena menggunakan air mengalir | Benar: Karena menggunakan air mengalir,240,Mini Hydropower Ambassador,"Mini hydropower dianggap energi terbarukan karena menggunakan air yang terus mengalir, yang merupakan sumber daya yang tidak habis."
2026-04-03T19:16:19.184681,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa yang harus dilakukan pengunjung di dekat peralatan teknis?,Q16,1.0,Dipilih: Tetap jauh kecuali diizinkan | Benar: Tetap jauh kecuali diizinkan,260,Mini Hydropower Ambassador,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali diizinkan oleh staf.
2026-04-03T19:16:21.400110,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa fungsi generator dalam mini hydropower?,Q13,0.0,Dipilih: Untuk menyimpan air | Benar: Untuk mengubah energi mekanik menjadi listrik,260,Mini Hydropower Ambassador,Generator mengubah energi mekanik dari turbin menjadi energi listrik.
2026-04-03T19:16:22.488823,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa tujuan utama dari wisata edukasi mini hydropower?,Q30,0.0,Dipilih: Mengurangi jumlah pengunjung | Benar: Meningkatkan pemahaman tentang energi terbarukan,260,Mini Hydropower Ambassador,Wisata edukasi bertujuan untuk meningkatkan kesadaran dan pemahaman tentang energi terbarukan melalui pengalaman langsung.
2026-04-03T19:16:23.217390,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa salah satu manfaat gamifikasi dalam chatbot ini?,Q09,1.0,Dipilih: Dapat meningkatkan keterlibatan dan motivasi | Benar: Dapat meningkatkan keterlibatan dan motivasi,280,Mini Hydropower Ambassador,"Poin, lencana, dan sistem kuis membantu agar pengguna tetap fokus, terlibat, dan tertarik untuk terus belajar."
2026-04-03T19:16:24.053798,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Energi air dalam mini hydropower pertama-tama diubah menjadi energi apa?,Q21,0.0,Dipilih: Energi nuklir | Benar: Energi mekanik,280,Mini Hydropower Ambassador,Aliran air memutar turbin sehingga menghasilkan energi mekanik sebelum diubah menjadi listrik oleh generator.
2026-04-03T19:16:29.080036,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Bagaimana pengunjung dapat membantu melindungi situs wisata?,Q20,1.0,Dipilih: Dengan menjaga kebersihan dan mengikuti aturan | Benar: Dengan menjaga kebersihan dan mengikuti aturan,300,Mini Hydropower Ambassador,Perilaku pengunjung yang bertanggung jawab membantu melindungi lingkungan dan fasilitas pembelajaran.
2026-04-03T19:16:30.389723,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Mengapa mini hydropower dianggap energi terbarukan?,Q15,0.0,Dipilih: Karena menggunakan bahan bakar | Benar: Karena menggunakan air mengalir,300,Mini Hydropower Ambassador,"Mini hydropower dianggap energi terbarukan karena menggunakan air yang terus mengalir, yang merupakan sumber daya yang tidak habis."
2026-04-03T19:16:31.060481,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Komponen apa yang berputar akibat aliran air?,Q02,0.0,Dipilih: Panel surya | Benar: Turbin,300,Mini Hydropower Ambassador,Turbin akan berputar ketika didorong oleh aliran air.
2026-04-03T19:16:31.780696,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa yang terjadi jika laju aliran air meningkat?,Q28,1.0,Dipilih: Potensi daya yang dihasilkan meningkat | Benar: Potensi daya yang dihasilkan meningkat,320,Mini Hydropower Ambassador,"Semakin besar laju aliran air, semakin besar potensi energi yang dapat dihasilkan."
2026-04-03T19:16:32.509692,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa yang membuat lokasi wisata ini bersifat edukatif?,Q08,1.0,Dipilih: Karena menggabungkan wisata alam dengan pembelajaran PLTMH | Benar: Karena menggabungkan wisata alam dengan pembelajaran PLTMH,340,Mini Hydropower Ambassador,Lokasi ini mendukung pembelajaran karena pengunjung dapat melihat langsung bagaimana konsep energi terbarukan bekerja di lingkungan alam yang nyata.
2026-04-03T19:16:33.439953,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa tujuan pemberian poin dalam sistem gamifikasi?,Q27,0.0,Dipilih: Sebagai hiasan | Benar: Meningkatkan motivasi belajar,340,Mini Hydropower Ambassador,Poin diberikan untuk meningkatkan motivasi dan keterlibatan pengguna dalam proses pembelajaran.
2026-04-03T19:16:34.108285,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Mini hydropower biasanya dirancang untuk...,Q17,0.0,Dipilih: Pesawat terbang | Benar: Kebutuhan listrik lokal atau skala kecil,340,Mini Hydropower Ambassador,Mini hydropower biasanya digunakan untuk pembangkit listrik lokal atau skala kecil.
2026-04-03T19:16:34.806930,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Mengapa PLTMH dianggap sebagai energi terbarukan?,Q05,0.0,Dipilih: Karena menggunakan baterai | Benar: Karena menggunakan aliran air,340,Mini Hydropower Ambassador,"PLTMH bergantung pada pergerakan air alami, yang mana merupakan sumber energi yang dapat diperbarui secara terus-menerus."
2026-04-03T19:16:35.532525,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,"Dalam chatbot edukasi, kuis digunakan untuk...",Q26,0.0,Dipilih: Menghapus skor | Benar: Mengukur pemahaman pengguna,340,Mini Hydropower Ambassador,Kuis dalam chatbot membantu mengukur sejauh mana pengguna memahami materi yang diberikan.
2026-04-03T19:16:36.245763,421f5287-e9ad-4cf4-9662-0c8c57063549,quiz,Apa peran turbin dalam sistem mini hydropower?,Q22,0.0,Dipilih: Mengatur suhu air | Benar: Mengubah energi air menjadi energi mekanik,340,Mini Hydropower Ambassador,Turbin berfungsi mengubah energi kinetik dari air yang mengalir menjadi energi mekanik berupa putaran.
